LAMMPS data file via write_data, version 29 Sep 2021, timestep = 100002

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

-127.33928976674343 230.839289766742 xlo xhi
-127.33928976674343 230.839289766742 ylo yhi
-127.33928976674343 230.839289766742 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09

Angle Coeffs # harmonic

1 33 107.8

Atoms # full

2513 503 2 0.06 -116.15057164027047 -121.20710637738821 -125.85386249565326 0 0 0
2511 503 1 -0.24 -115.68976985419066 -122.06876508664273 -126.33558695052912 0 0 0
2512 503 2 0.06 -116.12019740604012 -122.21870803725835 -127.32451294224077 0 0 0
2514 503 2 0.06 -115.86707676602738 -122.96307242888459 -125.7378816617113 0 0 0
2515 503 2 0.06 -114.6249721233423 -121.88711384460954 -126.47516388624905 0 0 0
2413 483 2 0.06 79.04864238864388 -118.88815277339248 -125.1794571075411 -3 2 0
2411 483 1 -0.24 78.47998297913716 -119.46069691200255 -125.91755295716825 -3 2 0
2415 483 2 0.06 77.95697220798587 -118.80467226806259 -126.61781824360915 -3 2 0
2412 483 2 0.06 77.7612831351849 -120.10786005111723 -125.40929648890922 -3 2 0
2414 483 2 0.06 79.14425163394893 -120.1095654140337 -126.49508881943021 -3 2 0
2677 536 2 0.06 175.1586289050369 -116.66946713932519 226.9748511675047 -1 1 -2
2678 536 2 0.06 176.5777765499392 -116.96530280767809 225.97443275496232 -1 1 -2
2676 536 1 -0.24 175.49916024816395 -117.01408717185542 225.99056727939598 -1 1 -2
3217 644 2 0.06 158.46717286979015 -112.74625674560816 -119.12312816020035 0 1 2
3218 644 2 0.06 157.03008635650485 -112.37486656136588 -118.21350938303893 0 1 2
3216 644 1 -0.24 158.01319126289843 -112.87005030594396 -118.13914000764603 0 1 2
3220 644 2 0.06 158.6521849170431 -112.33660731938294 -117.43406092577486 0 1 2
3219 644 2 0.06 157.93894754325981 -113.94435653879708 -117.9226566137623 0 1 2
2679 536 2 0.06 175.16492596362235 -118.05373029633353 225.86365706673672 -1 1 -2
2680 536 2 0.06 175.13733362184797 -116.35627382758456 225.19595856496449 -1 1 -2
3489 698 2 0.06 227.54068735527034 -105.72551270473855 -126.26947594353422 1 1 0
3486 698 1 -0.24 228.1348910048486 -106.07598128659623 -125.42839609639923 1 1 0
3488 698 2 0.06 227.57556337351355 -106.90941901811362 -125.0215730851105 1 1 0
251 51 1 -0.24 121.50178017252972 -75.80674382983652 -126.09795329191954 1 1 0
254 51 2 0.06 120.81707618169722 -76.64734820212388 -125.92947324899684 1 1 0
252 51 2 0.06 121.93981890218566 -75.40936005334646 -125.17165237842369 1 1 0
253 51 2 0.06 122.3856339891853 -76.09390320667517 -126.70965289348108 1 1 0
255 51 2 0.06 120.93640239152808 -75.0553118364092 -126.67519799823006 1 1 0
4548 910 2 0.06 -84.51980159672672 -76.01512651898179 -116.23641314247347 -1 0 1
4546 910 1 -0.24 -83.64777572632246 -75.8081340090134 -116.85937226219644 -1 0 1
4547 910 2 0.06 -83.92237359822872 -75.21509933044538 -117.71797010359731 -1 0 1
4549 910 2 0.06 -83.18631092931146 -76.74100424786404 -117.161417818405 -1 0 1
968 194 2 0.06 223.36699907123005 -49.31855465631051 -126.39842971374664 -1 -1 0
2983 597 2 0.06 -109.0313160333412 -24.123959473578978 -121.04672439061345 2 1 2
2984 597 2 0.06 -108.27191471961258 -24.1404923886909 -122.5732595542008 2 1 2
2982 597 2 0.06 -108.3905492116325 -22.578468187548822 -121.72165230376825 2 1 2
2981 597 1 -0.24 -108.2200137530656 -23.648435893925523 -121.59970466842543 2 1 2
2985 597 2 0.06 -107.27281171568295 -23.86180739829689 -121.09420579337231 2 1 2
555 111 2 0.06 19.38150755330318 -20.444775316067037 223.8410173897223 1 0 -2
3272 655 2 0.06 -45.37090360207111 -15.794337353082696 -121.83388654732515 0 0 2
3569 714 2 0.06 22.25640142132258 -10.13999105198775 -119.24191037967701 -2 1 1
3567 714 2 0.06 23.922030569720363 -9.538040921589953 -119.23680315720665 -2 1 1
3570 714 2 0.06 23.48776472099496 -11.048496631511739 -118.30007565720494 -2 1 1
3566 714 1 -0.24 23.168469351829373 -10.053093050979768 -118.64737294232049 -2 1 1
3383 677 2 0.06 169.900995096685 -5.7064466194998005 227.2341479788239 0 0 -2
3385 677 2 0.06 171.19319939494346 -4.554716567013784 226.62098510780368 0 0 -2
3382 677 2 0.06 171.48251040463322 -6.348417653480965 226.51580812841706 0 0 -2
3381 677 1 -0.24 170.97115942409613 -5.532498735795912 227.0526792575704 0 0 -2
3384 677 2 0.06 171.4849747264044 -5.475464552353827 227.98621382079637 0 0 -2
3662 733 2 0.06 84.53655390147296 28.449774057091105 -119.30780927522204 2 2 0
3665 733 2 0.06 83.38190414812522 29.021641534628884 -118.00140414927131 2 2 0
3664 733 2 0.06 83.96861889329713 30.091822559037013 -119.33546856391152 2 2 0
3661 733 1 -0.24 84.22146960999547 29.27096766215675 -118.66547648068318 2 2 0
3663 733 2 0.06 85.09273631724344 29.53339533005135 -118.05792496883403 2 2 0
1269 254 2 0.06 84.65403717053312 32.18777183930442 -117.97126058184172 1 0 0
1267 254 2 0.06 86.4211876625948 32.41347548269462 -118.00670378626442 1 0 0
